DEBUG:root:6;Z:407;V:397;
DEBUG:root:X:336;Y:337;Z:401;V:395;
DEBUG:root:X:331;Y:344;Z:399;V:389;
DEBUG:root:X:335;Y:343;Z:410;V:393;
DEBUG:root:X:337;Y:338;Z:400;V:395;
DEBUG:root:X:332;Y:345;Z:400;V:390;
DEBUG:root:X:335;Y:343;Z:410;V:394;
DEBUG:root:X:336;Y:338;Z:402;V:396;
DEBUG:root:X:332;Y:345;Z:400;V:391;
DEBUG:root:X:336;Y:342;Z:411;V:396;
DEBUG:root:X:336;Y:339;Z:399;V:394;
DEBUG:root:X:333;Y:344;Z:402;V:389;
DEBUG:root:X:336;Y:340;Z:410;V:395;
DEBUG:root:X:335;Y:340;Z:401;V:393;
DEBUG:root:X:335;Y:346;Z:405;V:391;
DEBUG:root:X:336;Y:341;Z:408;V:399;
DEBUG:root:X:334;Y:339;Z:399;V:398;
DEBUG:root:X:334;Y:344;Z:408;V:395;
DEBUG:root:X:336;Y:342;Z:407;V:400;
DEBUG:root:X:333;Y:339;Z:399;V:397;
DEBUG:root:X:334;Y:345;Z:407;V:395;
DEBUG:root:X:336;Y:340;Z:406;V:401;
DEBUG:root:X:332;Y:343;Z:400;V:395;
DEBUG:root:X:334;Y:345;Z:408;V:396;
DEBUG:root:X:338;Y:338;Z:403;V:400;
DEBUG:root:X:332;Y:342;Z:399;V:396;
DEBUG:root:X:334;Y:344;Z:409;V:398;
DEBUG:root:X:337;Y:336;Z:401;V:401;
DEBUG:root:X:331;Y:345;Z:399;V:396;
DEBUG:root:X:334;Y:344;Z:411;V:399;
DEBUG:root:X:336;Y:338;Z:400;V:400;
DEBUG:root:X:332;Y:345;Z:401;V:395;
DEBUG:root:X:335;Y:344;Z:410;V:398;
DEBUG:root:X:336;Y:338;Z:399;V:398;
DEBUG:root:X:334;Y:345;Z:402;V:394;
DEBUG:root:X:336;Y:342;Z:409;V:399;
DEBUG:root:X:335;Y:338;Z:399;V:397;
DEBUG:root:X:334;Y:345;Z:404;V:394;
DEBUG:root:X:336;Y:343;Z:409;V:400;
DEBUG:root:X:334;Y:340;Z:401;V:396;
DEBUG:root:X:334;Y:345;Z:405;V:394;
DEBUG:root:X:336;Y:339;Z:407;V:400;
DEBUG:root:X:333;Y:340;Z:400;V:395;
DEBUG:root:X:334;Y:344;Z:406;V:394;
DEBUG:root:X:338;Y:338;Z:405;V:399;
DEBUG:root:X:332;Y:343;Z:400;V:394;
DEBUG:root:X:334;Y:344;Z:408;V:394;
DEBUG:root:X:338;Y:338;Z:402;V:399;
DEBUG:root:X:331;Y:345;Z:400;V:394;
DEBUG:root:X:336;Y:345;Z:410;V:396;
DEBUG:root:X:336;Y:337;Z:401;V:400;
DEBUG:root:X:332;Y:343;Z:399;V:395;
DEBUG:root:X:335;Y:344;Z:410;V:397;
DEBUG:root:X:336;Y:338;Z:400;V:399;
DEBUG:root:X:334;Y:345;Z:400;V:394;
DEBUG:root:X:335;Y:344;Z:410;V:398;
DEBUG:root:X:336;Y:338;Z:400;V:398;
DEBUG:root:X:333;Y:344;Z:402;V:394;
DEBUG:root:X:336;Y:343;Z:409;V:398;
DEBUG:root:X:335;Y:338;Z:401;V:397;
DEBUG:root:X:335;Y:345;Z:404;V:393;
DEBUG:root:X:337;Y:341;Z:408;V:398;
DEBUG:root:X:334;Y:340;Z:401;V:395;
DEBUG:root:X:334;Y:345;Z:407;V:394;
DEBUG:root:X:339;Y:340;Z:407;V:399;
DEBUG:root:X:332;Y:343;Z:400;V:394;
DEBUG:root:X:335;Y:344;Z:407;V:395;
DEBUG:root:X:337;Y:336;Z:403;V:398;
DEBUG:root:X:331;Y:344;Z:400;V:394;
DEBUG:root:X:334;Y:344;Z:410;V:397;
DEBUG:root:X:336;Y:337;Z:399;V:399;
DEBUG:root:X:332;Y:345;Z:403;V:395;
DEBUG:root:X:336;Y:345;Z:412;V:399;
DEBUG:root:X:335;Y:339;Z:398;V:398;
DEBUG:root:X:335;Y:344;Z:404;V:395;
DEBUG:root:X:336;Y:342;Z:407;V:399;
DEBUG:root:X:334;Y:340;Z:399;V:395;
DEBUG:root:X:335;Y:344;Z:406;V:394;
DEBUG:root:X:337;Y:340;Z:406;V:398;
DEBUG:root:X:333;Y:343;Z:402;V:393;
DEBUG:root:X:335;Y:345;Z:407;V:395;
DEBUG:root:X:338;Y:336;Z:402;V:398;
DEBUG:root:X:332;Y:343;Z:402;V:393;
DEBUG:root:X:335;Y:344;Z:408;V:397;
DEBUG:root:X:335;Y:340;Z:397;V:398;
DEBUG:root:X:331;Y:346;Z:401;V:394;
DEBUG:root:X:336;Y:343;Z:407;V:397;
DEBUG:root:X:335;Y:338;Z:399;V:397;
DEBUG:root:X:333;Y:346;Z:403;V:393;
DEBUG:root:X:336;Y:342;Z:409;V:398;
DEBUG:root:X:335;Y:339;Z:399;V:396;
DEBUG:root:X:335;Y:345;Z:406;V:393;
DEBUG:root:X:337;Y:340;Z:409;V:397;
DEBUG:root:X:334;Y:340;Z:400;V:395;
DEBUG:root:X:336;Y:345;Z:407;V:393;
DEBUG:root:X:337;Y:340;Z:407;V:398;
DEBUG:root:X:333;Y:341;Z:400;V:394;
DEBUG:root:X:333;Y:345;Z:407;V:394;
DEBUG:root:X:336;Y:339;Z:404;V:399;
DEBUG:root:X:332;Y:342;Z:401;V:395;
DEBUG:root:X:333;Y:344;Z:407;V:396;
DEBUG:root:X:337;Y:337;Z:402;V:399;
DEBUG:root:X:331;Y:342;Z:398;V:395;
DEBUG:root:X:334;Y:345;Z:409;V:397;
DEBUG:root:X:338;Y:338;Z:400;V:399;
DEBUG:root:X:332;Y:344;Z:400;V:395;
DEBUG:root:X:335;Y:344;Z:410;V:397;
DEBUG:root:X:337;Y:337;Z:400;V:398;
DEBUG:root:X:332;Y:346;Z:400;V:393;
DEBUG:root:X:336;Y:342;Z:412;V:397;
DEBUG:root:X:336;Y:337;Z:399;V:398;
DEBUG:root:X:333;Y:344;Z:402;V:394;
DEBUG:root:X:336;Y:343;Z:408;V:397;
DEBUG:root:X:335;Y:339;Z:399;V:397;
DEBUG:root:X:335;Y:346;Z:405;V:392;
DEBUG:root:X:336;Y:342;Z:409;V:398;
DEBUG:root:X:334;Y:339;Z:400;V:394;
DEBUG:root:X:334;Y:344;Z:407;V:392;
DEBUG:root:X:337;Y:341;Z:404;V:397;
DEBUG:root:X:333;Y:342;Z:401;V:389;
DEBUG:root:X:335;Y:344;Z:411;V:396;
DEBUG:root:X:337;Y:339;Z:402;V:401;
DEBUG:root:X:331;Y:343;Z:399;V:393;
DEBUG:root:X:334;Y:344;Z:410;V:398;
DEBUG:root:X:337;Y:338;Z:399;V:399;
DEBUG:root:X:331;Y:343;Z:400;V:394;
DEBUG:root:X:335;Y:343;Z:410;V:399;
DEBUG:root:X:335;Y:337;Z:398;V:398;
DEBUG:root:X:332;Y:345;Z:404;V:393;
DEBUG:root:X:336;Y:342;Z:410;V:398;
DEBUG:root:X:335;Y:339;Z:398;V:397;
DEBUG:root:X:334;Y:345;Z:404;V:394;
DEBUG:root:X:337;Y:340;Z:407;V:399;
DEBUG:root:X:334;Y:340;Z:400;V:396;
DEBUG:root:X:335;Y:344;Z:407;V:394;
DEBUG:root:X:337;Y:339;Z:405;V:399;
DEBUG:root:X:333;Y:342;Z:401;V:394;
DEBUG:root:X:333;Y:346;Z:407;V:395;
DEBUG:root:X:336;Y:338;Z:403;V:399;
DEBUG:root:X:331;Y:343;Z:401;V:395;
DEBUG:root:X:334;Y:344;Z:409;V:398;
DEBUG:root:X:336;Y:337;Z:399;V:400;
DEBUG:root:X:331;Y:343;Z:398;V:395;
DEBUG:root:X:335;Y:344;Z:410;V:398;
DEBUG:root:X:336;Y:338;Z:399;V:398;
DEBUG:root:X:332;Y:344;Z:400;V:394;
DEBUG:root:X:337;Y:343;Z:410;V:398;
DEBUG:root:X:336;Y:338;Z:399;V:397;
DEBUG:root:X:333;Y:344;Z:402;V:393;
DEBUG:root:X:336;Y:341;Z:411;V:397;
DEBUG:root:X:335;Y:338;Z:398;V:397;
DEBUG:root:X:333;Y:344;Z:404;V:393;
DEBUG:root:X:336;Y:341;Z:409;V:398;
DEBUG:root:X:334;Y:339;Z:398;V:396;
DEBUG:root:X:334;Y:346;Z:405;V:393;
DEBUG:root:X:336;Y:341;Z:408;V:398;
DEBUG:root:X:335;Y:340;Z:399;V:395;
DEBUG:root:X:334;Y:345;Z:406;V:393;
DEBUG:root:X:336;Y:337;Z:405;V:399;
DEBUG:root:X:333;Y:341;Z:401;V:394;
DEBUG:root:X:334;Y:345;Z:407;V:395;
DEBUG:root:X:336;Y:338;Z:403;V:399;
DEBUG:root:X:332;Y:343;Z:399;V:394;
DEBUG:root:X:333;Y:345;Z:408;V:397;
DEBUG:root:X:336;Y:337;Z:401;V:398;
DEBUG:root:X:331;Y:345;Z:399;V:393;
DEBUG:root:X:336;Y:343;Z:409;V:396;
DEBUG:root:X:336;Y:336;Z:399;V:398;
DEBUG:root:X:332;Y:344;Z:400;V:393;
DEBUG:root:X:335;Y:344;Z:412;V:395;
DEBUG:root:X:335;Y:339;Z:398;V:396;
DEBUG:root:X:333;Y:346;Z:404;V:393;
DEBUG:root:X:336;Y:341;Z:407;V:399;
DEBUG:root:X:334;Y:338;Z:398;V:398;
DEBUG:root:X:334;Y:345;Z:406;V:397;
DEBUG:root:X:337;Y:340;Z:407;V:400;
DEBUG:root:X:334;Y:340;Z:401;V:394;
DEBUG:root:X:334;Y:345;Z:408;V:393;
DEBUG:root:X:336;Y:337;Z:402;V:398;
DEBUG:root:X:332;Y:342;Z:402;V:394;
DEBUG:root:X:334;Y:346;Z:408;V:395;
DEBUG:root:X:337;Y:337;Z:401;V:399;
DEBUG:root:X:331;Y:343;Z:401;V:395;
DEBUG:root:X:336;Y:344;Z:408;V:397;
DEBUG:root:X:336;Y:338;Z:400;V:399;
DEBUG:root:X:331;Y:345;Z:400;V:396;
DEBUG:root:X:336;Y:344;Z:410;V:399;
DEBUG:root:X:336;Y:339;Z:399;V:398;
DEBUG:root:X:332;Y:344;Z:401;V:394;
DEBUG:root:X:336;Y:342;Z:411;V:398;
DEBUG:root:X:335;Y:340;Z:399;V:396;
DEBUG:root:X:333;Y:345;Z:404;V:393;
DEBUG:root:X:337;Y:340;Z:409;V:397;
DEBUG:root:X:334;Y:339;Z:399;V:395;
DEBUG:root:X:334;Y:346;Z:406;V:392;
DEBUG:root:X:337;Y:341;Z:407;V:398;
DEBUG:root:X:334;Y:342;Z:399;V:394;
DEBUG:root:X:335;Y:346;Z:406;V:394;
DEBUG:root:X:336;Y:338;Z:405;V:399;
DEBUG:root:X:332;Y:341;Z:400;V:394;
DEBUG:root:X:333;Y:345;Z:407;V:394;
DEBUG:root:X:336;Y:337;Z:402;V:398;
DEBUG:root:X:331;Y:342;Z:399;V:394;
DEBUG:root:X:334;Y:346;Z:409;V:395;
DEBUG:root:X:336;Y:338;Z:400;V:397;
DEBUG:root:X:332;Y:343;Z:399;V:394;
DEBUG:root:X:336;Y:344;Z:409;V:396;
DEBUG:root:X:336;Y:338;Z:400;V:398;
DEBUG:root:X:331;Y:345;Z:400;V:392;
DEBUG:root:X:335;Y:343;Z:409;V:395;
DEBUG:root:X:336;Y:338;Z:400;V:397;
DEBUG:root:X:333;Y:345;Z:402;V:393;
DEBUG:root:X:335;Y:342;Z:409;V:397;
DEBUG:root:X:336;Y:339;Z:400;V:396;
DEBUG:root:X:333;Y:344;Z:402;V:393;
DEBUG:root:X:336;Y:340;Z:408;V:397;
DEBUG:root:X:336;Y:339;Z:401;V:395;
DEBUG:root:X:333;Y:347;Z:404;V:391;
DEBUG:root:X:336;Y:341;Z:408;V:396;
DEBUG:root:X:334;Y:340;Z:398;V:394;
DEBUG:root:X:334;Y:346;Z:408;V:393;
DEBUG:root:X:337;Y:339;Z:407;V:398;
DEBUG:root:X:332;Y:342;Z:399;V:394;
DEBUG:root:X:333;Y:345;Z:407;V:395;
DEBUG:root:X:336;Y:336;Z:425;V:410;
DEBUG:root:X:348;Y:360;Z:420;V:409;
DEBUG:root:X:353;Y:363;Z:431;V:414;
DEBUG:root:X:354;Y:357;Z:420;V:417;
DEBUG:root:X:349;Y:361;Z:421;V:414;
DEBUG:root:X:352;Y:363;Z:432;V:417;
DEBUG:root:X:353;Y:357;Z:419;V:418;
DEBUG:root:X:348;Y:361;Z:423;V:415;
DEBUG:root:X:352;Y:360;Z:430;V:418;
DEBUG:root:X:353;Y:355;Z:419;V:417;
DEBUG:root:X:352;Y:363;Z:424;V:413;
DEBUG:root:X:354;Y:360;Z:430;V:417;
DEBUG:root:X:353;Y:356;Z:419;V:416;
DEBUG:root:X:351;Y:365;Z:426;V:413;
DEBUG:root:X:354;Y:359;Z:429;V:419;
DEBUG:root:X:351;Y:358;Z:421;V:415;
DEBUG:root:X:351;Y:364;Z:426;V:413;
DEBUG:root:X:353;Y:356;Z:429;V:419;
DEBUG:root:X:350;Y:358;Z:421;V:416;
DEBUG:root:X:352;Y:363;Z:428;V:414;
DEBUG:root:X:353;Y:354;Z:424;V:420;
DEBUG:root:X:349;Y:360;Z:421;V:416;
DEBUG:root:X:355;Y:365;Z:429;V:416;
DEBUG:root:X:354;Y:359;Z:423;V:419;
DEBUG:root:X:348;Y:362;Z:419;V:414;
DEBUG:root:X:352;Y:361;Z:429;V:417;
DEBUG:root:X:353;Y:356;Z:422;V:418;
DEBUG:root:X:348;Y:362;Z:423;V:414;
DEBUG:root:X:352;Y:361;Z:430;V:420;
DEBUG:root:X:353;Y:357;Z:420;V:418;
DEBUG:root:X:350;Y:362;Z:425;V:415;
DEBUG:root:X:353;Y:358;Z:429;V:419;
DEBUG:root:X:353;Y:358;Z:421;V:415;
DEBUG:root:X:351;Y:364;Z:429;V:414;
DEBUG:root:X:355;Y:355;Z:427;V:419;
DEBUG:root:X:350;Y:359;Z:421;V:414;
DEBUG:root:X:351;Y:363;Z:429;V:415;
DEBUG:root:X:354;Y:354;Z:425;V:419;
DEBUG:root:X:348;Y:362;Z:422;V:416;
DEBUG:root:X:352;Y:363;Z:431;V:418;
DEBUG:root:X:353;Y:354;Z:419;V:419;
DEBUG:root:X:349;Y:361;Z:422;V:416;
DEBUG:root:X:354;Y:361;Z:432;V:419;
DEBUG:root:X:352;Y:357;Z:419;V:417;
DEBUG:root:X:350;Y:362;Z:425;V:414;
DEBUG:root:X:354;Y:359;Z:428;V:418;
DEBUG:root:X:351;Y:360;Z:419;V:414;
DEBUG:root:X:351;Y:363;Z:430;V:413;
DEBUG:root:X:355;Y:357;Z:428;V:418;
DEBUG:root:X:351;Y:359;Z:420;V:413;
DEBUG:root:X:351;Y:362;Z:429;V:415;
DEBUG:root:X:354;Y:354;Z:423;V:419;
DEBUG:root:X:350;Y:362;Z:420;V:414;
DEBUG:root:X:352;Y:364;Z:430;V:416;
DEBUG:root:X:353;Y:355;Z:421;V:419;
DEBUG:root:X:348;Y:362;Z:421;V:414;
DEBUG:root:X:352;Y:363;Z:431;V:417;
DEBUG:root:X:353;Y:356;Z:421;V:418;
DEBUG:root:X:350;Y:361;Z:422;V:415;
DEBUG:root:X:353;Y:359;Z:431;V:419;
DEBUG:root:X:352;Y:356;Z:421;V:416;
DEBUG:root:X:351;Y:362;Z:423;V:414;
DEBUG:root:X:355;Y:358;Z:431;V:419;
DEBUG:root:X:352;Y:358;Z:421;V:417;
DEBUG:root:X:350;Y:362;Z:427;V:413;
DEBUG:root:X:353;Y:358;Z:427;V:419;
DEBUG:root:X:351;Y:356;Z:421;V:417;
DEBUG:root:X:350;Y:363;Z:429;V:413;
DEBUG:root:X:354;Y:358;Z:429;V:419;
DEBUG:root:X:351;Y:357;Z:420;V:416;
DEBUG:root:X:350;Y:363;Z:428;V:414;
DEBUG:root:X:354;Y:356;Z:427;V:420;
DEBUG:root:X:350;Y:358;Z:421;V:416;
DEBUG:root:X:351;Y:363;Z:427;V:414;
DEBUG:root:X:355;Y:355;Z:426;V:419;
DEBUG:root:X:349;Y:359;Z:420;V:415;
DEBUG:root:X:351;Y:362;Z:429;V:414;
DEBUG:root:X:354;Y:355;Z:427;V:418;
DEBUG:root:X:349;Y:361;Z:420;V:416;
DEBUG:root:X:352;Y:362;Z:429;V:416;
DEBUG:root:X:354;Y:356;Z:424;V:420;
DEBUG:root:X:348;Y:361;Z:419;V:416;
DEBUG:root:X:351;Y:363;Z:430;V:417;
DEBUG:root:X:353;Y:354;Z:421;V:420;
DEBUG:root:X:350;Y:360;Z:420;V:416;
DEBUG:root:X:352;Y:361;Z:430;V:417;
DEBUG:root:X:353;Y:355;Z:422;V:418;
DEBUG:root:X:349;Y:361;Z:422;V:415;
DEBUG:root:X:352;Y:362;Z:432;V:419;
DEBUG:root:X:353;Y:356;Z:420;V:419;
DEBUG:root:X:351;Y:363;Z:422;V:414;
DEBUG:root:X:352;Y:361;Z:430;V:419;
DEBUG:root:X:352;Y:354;Z:421;V:418;
DEBUG:root:X:350;Y:362;Z:422;V:414;
DEBUG:root:X:355;Y:359;Z:431;V:418;
DEBUG:root:X:352;Y:356;Z:421;V:417;
DEBUG:root:X:350;Y:362;Z:424;V:413;
DEBUG:root:X:353;Y:359;Z:432;V:418;
DEBUG:root:X:352;Y:357;Z:421;V:417;
DEBUG:root:X:351;Y:362;Z:424;V:413;
DEBUG:root:X:354;Y:358;Z:429;V:418;
DEBUG:root:X:351;Y:357;Z:420;V:416;
DEBUG:root:X:351;Y:363;Z:427;V:413;
DEBUG:root:X:353;Y:357;Z:429;V:418;
DEBUG:root:X:352;Y:357;Z:421;V:415;
DEBUG:root:X:351;Y:363;Z:427;V:414;
DEBUG:root:X:353;Y:356;Z:426;V:420;
DEBUG:root:X:350;Y:359;Z:424;V:416;
DEBUG:root:X:351;Y:361;Z:428;V:416;
DEBUG:root:X:354;Y:355;Z:425;V:420;
DEBUG:root:X:349;Y:359;Z:420;V:415;
DEBUG:root:X:351;Y:362;Z:430;V:416;
DEBUG:root:X:354;Y:355;Z:424;V:419;
DEBUG:root:X:348;Y:361;Z:419;V:415;
DEBUG:root:X:353;Y:362;Z:430;V:416;
DEBUG:root:X:354;Y:354;Z:423;V:419;
DEBUG:root:X:349;Y:359;Z:420;V:415;
DEBUG:root:X:351;Y:361;Z:432;V:416;
DEBUG:root:X:353;Y:355;Z:422;V:420;
DEBUG:root:X:348;Y:361;Z:420;V:415;
DEBUG:root:X:352;Y:362;Z:430;V:417;
DEBUG:root:X:353;Y:355;Z:422;V:419;
DEBUG:root:X:349;Y:362;Z:420;V:415;
DEBUG:root:X:353;Y:361;Z:430;V:419;
DEBUG:root:X:354;Y:355;Z:422;V:420;
DEBUG:root:X:350;Y:362;Z:422;V:415;
DEBUG:root:X:353;Y:359;Z:430;V:418;
DEBUG:root:X:352;Y:355;Z:423;V:418;
DEBUG:root:X:350;Y:363;Z:423;V:415;
DEBUG:root:X:353;Y:359;Z:430;V:419;
DEBUG:root:X:351;Y:356;Z:421;V:418;
DEBUG:root:X:351;Y:362;Z:425;V:413;
DEBUG:root:X:354;Y:359;Z:430;V:418;
DEBUG:root:X:352;Y:357;Z:421;V:416;
DEBUG:root:X:352;Y:363;Z:427;V:412;
DEBUG:root:X:354;Y:356;Z:427;V:418;
DEBUG:root:X:351;Y:356;Z:420;V:416;
DEBUG:root:X:351;Y:364;Z:430;V:412;
DEBUG:root:X:354;Y:358;Z:427;V:417;
DEBUG:root:X:351;Y:357;Z:420;V:415;
DEBUG:root:X:351;Y:361;Z:428;V:413;
DEBUG:root:X:354;Y:356;Z:427;V:419;
DEBUG:root:X:349;Y:358;Z:418;V:415;
DEBUG:root:X:351;Y:362;Z:429;V:414;
DEBUG:root:X:355;Y:354;Z:425;V:419;
DEBUG:root:X:349;Y:359;Z:420;V:416;
DEBUG:root:X:352;Y:363;Z:431;V:416;
DEBUG:root:X:354;Y:355;Z:424;V:420;
DEBUG:root:X:348;Y:360;Z:418;V:417;
DEBUG:root:X:352;Y:361;Z:431;V:417;
DEBUG:root:X:354;Y:355;Z:422;V:420;
DEBUG:root:X:349;Y:361;Z:418;V:415;
DEBUG:root:X:352;Y:361;Z:429;V:417;
DEBUG:root:X:354;Y:354;Z:422;V:419;
DEBUG:root:X:350;Y:362;Z:420;V:414;
DEBUG:root:X:352;Y:362;Z:431;V:418;
DEBUG:root:X:353;Y:354;Z:421;V:418;
DEBUG:root:X:349;Y:361;Z:421;V:415;
DEBUG:root:X:352;Y:362;Z:431;V:418;
DEBUG:root:X:352;Y:355;Z:422;V:418;
DEBUG:root:X:350;Y:362;Z:422;V:414;
DEBUG:root:X:354;Y:359;Z:430;V:419;
DEBUG:root:X:353;Y:355;Z:421;V:417;
DEBUG:root:X:351;Y:363;Z:425;V:414;
DEBUG:root:X:355;Y:359;Z:430;V:418;
DEBUG:root:X:352;Y:357;Z:420;V:417;
DEBUG:root:X:350;Y:363;Z:424;V:413;
DEBUG:root:X:354;Y:357;Z:429;V:419;
DEBUG:root:X:351;Y:358;Z:421;V:416;
DEBUG:root:X:351;Y:363;Z:428;V:413;
DEBUG:root:X:353;Y:357;Z:427;V:419;
DEBUG:root:X:351;Y:358;Z:421;V:416;
DEBUG:root:X:351;Y:364;Z:427;V:413;
DEBUG:root:X:354;Y:357;Z:427;V:419;
DEBUG:root:X:351;Y:358;Z:420;V:416;
DEBUG:root:X:349;Y:365;Z:428;V:415;
DEBUG:root:X:351;Y:358;Z:427;V:419;
DEBUG:root:X:348;Y:359;Z:419;V:415;
DEBUG:root:X:349;Y:365;Z:429;V:416;
DEBUG:root:X:351;Y:355;Z:429;V:420;
DEBUG:root:X:348;Y:358;Z:418;V:416;
DEBUG:root:X:350;Y:361;Z:427;V:416;
DEBUG:root:X:351;Y:354;Z:425;V:420;
DEBUG:root:X:348;Y:359;Z:420;V:415;
DEBUG:root:X:351;Y:362;Z:427;V:416;
DEBUG:root:X:352;Y:355;Z:423;V:420;
DEBUG:root:X:347;Y:362;Z:421;V:414;
DEBUG:root:X:350;Y:363;Z:428;V:417;
DEBUG:root:X:352;Y:355;Z:422;V:420;
DEBUG:root:X:348;Y:361;Z:423;V:415;
DEBUG:root:X:351;Y:363;Z:429;V:417;
DEBUG:root:X:353;Y:354;Z:422;V:420;
DEBUG:root:X:348;Y:361;Z:422;V:414;
DEBUG:root:X:351;Y:361;Z:427;V:418;
DEBUG:root:X:354;Y:354;Z:423;V:420;
DEBUG:root:X:350;Y:363;Z:421;V:415;
DEBUG:root:X:351;Y:362;Z:429;V:418;
DEBUG:root:X:353;Y:354;Z:423;V:420;
DEBUG:root:X:349;Y:364;Z:421;V:414;
DEBUG:root:X:352;Y:361;Z:431;V:417;
DEBUG:root:X:353;Y:354;Z:420;V:419;
DEBUG:root:X:350;Y:362;Z:422;V:414;
DEBUG:root:X:351;Y:360;Z:430;V:418;
DEBUG:root:X:353;Y:354;Z:419;V:419;
DEBUG:root:X:351;Y:363;Z:425;V:414;
DEBUG:root:X:352;Y:361;Z:429;V:419;
DEBUG:root:X:351;Y:355;Z:421;V:417;
DEBUG:root:X:351;Y:364;Z:426;V:414;
DEBUG:root:X:353;Y:360;Z:428;V:419;
DEBUG:root:X:352;Y:356;Z:421;V:416;
DEBUG:root:X:351;Y:364;Z:428;V:414;
DEBUG:root:X:353;Y:357;Z:426;V:419;
DEBUG:root:X:351;Y:356;Z:418;V:415;
DEBUG:root:X:351;Y:364;Z:429;V:416;
DEBUG:root:X:354;Y:357;Z:427;V:419;
DEBUG:root:X:350;Y:359;Z:417;V:414;
DEBUG:root:X:350;Y:361;Z:428;V:416;
DEBUG:root:X:353;Y:356;Z:425;V:419;
DEBUG:root:X:349;Y:363;Z:421;V:413;
DEBUG:root:X:351;Y:360;Z:428;V:417;
DEBUG:root:X:352;Y:353;Z:425;V:421;
DEBUG:root:X:350;Y:363;Z:422;V:413;
DEBUG:root:X:352;Y:361;Z:427;V:417;
DEBUG:root:X:354;Y:353;Z:420;V:420;
DEBUG:root:X:352;Y:363;Z:423;V:414;
DEBUG:root:X:352;Y:363;Z:430;V:416;
DEBUG:root:X:353;Y:353;Z:418;V:417;
DEBUG:root:X:351;Y:364;Z:426;V:413;
DEBUG:root:X:353;Y:361;Z:431;V:417;
DEBUG:root:X:352;Y:355;Z:418;V:415;
DEBUG:root:X:352;Y:363;Z:428;V:415;
DEBUG:root:X:353;Y:360;Z:429;V:417;
DEBUG:root:X:352;Y:357;Z:419;V:414;
DEBUG:root:X:352;Y:361;Z:428;V:416;
DEBUG:root:X:354;Y:357;Z:428;V:418;
DEBUG:root:X:350;Y:360;Z:418;V:413;
DEBUG:root:X:351;Y:361;Z:428;V:417;
DEBUG:root:X:352;Y:355;Z:426;V:419;
DEBUG:root:X:349;Y:363;Z:421;V:413;
DEBUG:root:X:350;Y:360;Z:427;V:418;
DEBUG:root:X:352;Y:352;Z:420;V:421;
DEBUG:root:X:349;Y:365;Z:425;V:413;
DEBUG:root:X:351;Y:362;Z:428;V:416;
DEBUG:root:X:352;Y:351;Z:418;V:419;
DEBUG:root:X:349;Y:363;Z:426;V:414;
DEBUG:root:X:351;Y:363;Z:430;V:416;
DEBUG:root:X:353;Y:353;Z:419;V:418;
DEBUG:root:X:348;Y:363;Z:425;V:414;
DEBUG:root:X:351;Y:361;Z:430;V:416;
DEBUG:root:X:352;Y:353;Z:422;V:419;
DEBUG:root:X:348;Y:363;Z:426;V:415;
DEBUG:root:X:351;Y:361;Z:429;V:416;
DEBUG:root:X:351;Y:353;Z:421;V:420;
DEBUG:root:X:348;Y:363;Z:424;V:415;
DEBUG:root:X:351;Y:361;Z:428;V:417;
DEBUG:root:X:351;Y:354;Z:422;V:420;
DEBUG:root:X:349;Y:362;Z:421;V:414;
DEBUG:root:X:350;Y:360;Z:427;V:416;
DEBUG:root:X:351;Y:354;Z:424;V:419;
DEBUG:root:X:348;Y:361;Z:424;V:413;
DEBUG:root:X:351;Y:362;Z:428;V:417;
DEBUG:root:X:352;Y:356;Z:424;V:420;
DEBUG:root:X:349;Y:362;Z:421;V:414;
DEBUG:root:X:351;Y:361;Z:428;V:418;
DEBUG:root:X:351;Y:355;Z:424;V:420;
DEBUG:root:X:348;Y:363;Z:422;V:414;
DEBUG:root:X:352;Y:361;Z:427;V:416;
DEBUG:root:X:351;Y:354;Z:422;V:419;
DEBUG:root:X:348;Y:362;Z:422;V:413;
DEBUG:root:X:351;Y:362;Z:433;V:416;
DEBUG:root:X:352;Y:355;Z:422;V:420;
DEBUG:root:X:348;Y:361;Z:419;V:414;
DEBUG:root:X:351;Y:363;Z:429;V:417;
DEBUG:root:X:352;Y:357;Z:422;V:419;
DEBUG:root:X:349;Y:362;Z:421;V:413;
DEBUG:root:X:352;Y:360;Z:428;V:416;
DEBUG:root:X:354;Y:354;Z:421;V:419;
DEBUG:root:X:349;Y:363;Z:423;V:413;
DEBUG:root:X:352;Y:363;Z:431;V:416;
DEBUG:root:X:354;Y:354;Z:425;V:419;
DEBUG:root:X:350;Y:362;Z:422;V:415;
DEBUG:root:X:352;Y:361;Z:430;V:417;
DEBUG:root:X:352;Y:355;Z:422;V:419;
DEBUG:root:X:349;Y:362;Z:421;V:413;
DEBUG:root:X:351;Y:361;Z:428;V:417;
DEBUG:root:X:352;Y:353;Z:422;V:418;
DEBUG:root:X:350;Y:363;Z:423;V:413;
DEBUG:root:X:351;Y:361;Z:432;V:418;
DEBUG:root:X:352;Y:355;Z:421;V:418;
DEBUG:root:X:350;Y:363;Z:422;V:413;
DEBUG:root:X:351;Y:362;Z:428;V:419;
DEBUG:root:X:351;Y:353;Z:420;V:418;
DEBUG:root:X:349;Y:364;Z:426;V:412;
DEBUG:root:X:351;Y:360;Z:429;V:417;
